date,grand_prix_name,team_name,points,current_team_name,scorigami
1976-05-02,Spanish Grand Prix,Ferrari,6.0,Ferrari,18
1976-05-02,Spanish Grand Prix,McLaren,9.0,McLaren,5
1976-05-02,Spanish Grand Prix,Tyrrell,0.0,Mercedes,21
1976-05-16,Belgian Grand Prix,Ferrari,15.0,Ferrari,14
1976-05-16,Belgian Grand Prix,McLaren,1.0,McLaren,5
1976-05-16,Belgian Grand Prix,Tyrrell,3.0,Mercedes,6
1976-05-30,Monaco Grand Prix,Ferrari,9.0,Ferrari,21
1976-05-30,Monaco Grand Prix,McLaren,2.0,McLaren,8
1976-05-30,Monaco Grand Prix,Tyrrell,10.0,Mercedes,3
1976-06-13,Swedish Grand Prix,Ferrari,5.0,Ferrari,8
1976-06-13,Swedish Grand Prix,McLaren,2.0,McLaren,9
1976-06-13,Swedish Grand Prix,Tyrrell,15.0,Mercedes,8
1976-07-04,French Grand Prix,Ferrari,0.0,Ferrari,60
1976-07-04,French Grand Prix,McLaren,9.0,McLaren,6
1976-07-04,French Grand Prix,Tyrrell,7.0,Mercedes,1
1976-07-18,British Grand Prix,Ferrari,9.0,Ferrari,22
1976-07-18,British Grand Prix,McLaren,0.0,McLaren,19
1976-07-18,British Grand Prix,Tyrrell,6.0,Mercedes,10
1976-08-01,German Grand Prix,Ferrari,0.0,Ferrari,61
1976-08-01,German Grand Prix,McLaren,13.0,McLaren,3
1976-08-01,German Grand Prix,Tyrrell,6.0,Mercedes,11
1976-08-15,Austrian Grand Prix,McLaren,3.0,McLaren,6
1976-08-15,Austrian Grand Prix,Tyrrell,0.0,Mercedes,22
1976-08-29,Dutch Grand Prix,Ferrari,6.0,Ferrari,19
1976-08-29,Dutch Grand Prix,McLaren,9.0,McLaren,7
1976-08-29,Dutch Grand Prix,Tyrrell,2.0,Mercedes,7
1976-09-12,Italian Grand Prix,Ferrari,9.0,Ferrari,23
1976-09-12,Italian Grand Prix,McLaren,0.0,McLaren,20
1976-09-12,Italian Grand Prix,Tyrrell,3.0,Mercedes,7
1976-10-03,Canadian Grand Prix,Ferrari,1.0,Ferrari,11
1976-10-03,Canadian Grand Prix,McLaren,11.0,McLaren,2
1976-10-03,Canadian Grand Prix,Tyrrell,9.0,Mercedes,10
1976-10-10,United States Grand Prix,Ferrari,4.0,Ferrari,20
1976-10-10,United States Grand Prix,McLaren,12.0,McLaren,2
1976-10-10,United States Grand Prix,Tyrrell,6.0,Mercedes,12
1976-10-24,Japanese Grand Prix,Ferrari,2.0,Ferrari,14
1976-10-24,Japanese Grand Prix,McLaren,4.0,McLaren,8
1976-10-24,Japanese Grand Prix,Tyrrell,6.0,Mercedes,13
1977-01-09,Argentine Grand Prix,Ferrari,4.0,Ferrari,21
1977-01-09,Argentine Grand Prix,McLaren,0.0,McLaren,21
1977-01-09,Argentine Grand Prix,Tyrrell,0.0,Mercedes,23
1977-01-23,Brazilian Grand Prix,Ferrari,13.0,Ferrari,16
1977-01-23,Brazilian Grand Prix,McLaren,6.0,McLaren,6
1977-01-23,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,24
1977-03-05,South African Grand Prix,Ferrari,9.0,Ferrari,24
1977-03-05,South African Grand Prix,McLaren,5.0,McLaren,3
1977-03-05,South African Grand Prix,Tyrrell,4.0,Mercedes,6
1977-04-03,United States Grand Prix West,Ferrari,6.0,Ferrari,20
1977-04-03,United States Grand Prix West,McLaren,0.0,McLaren,22
1977-04-03,United States Grand Prix West,Tyrrell,3.0,Mercedes,8
1977-05-08,Spanish Grand Prix,Ferrari,6.0,Ferrari,21
1977-05-08,Spanish Grand Prix,McLaren,3.0,McLaren,7
1977-05-08,Spanish Grand Prix,Tyrrell,0.0,Mercedes,25
1977-05-22,Monaco Grand Prix,Ferrari,10.0,Ferrari,14
1977-05-22,Monaco Grand Prix,McLaren,3.0,McLaren,8
1977-05-22,Monaco Grand Prix,Tyrrell,0.0,Mercedes,26
1977-06-05,Belgian Grand Prix,Ferrari,6.0,Ferrari,22
1977-06-05,Belgian Grand Prix,McLaren,0.0,McLaren,23
1977-06-05,Belgian Grand Prix,Tyrrell,4.0,Mercedes,7
1977-06-19,Swedish Grand Prix,Ferrari,4.0,Ferrari,22
1977-06-19,Swedish Grand Prix,McLaren,6.0,McLaren,7
1977-06-19,Swedish Grand Prix,Tyrrell,3.0,Mercedes,9
1977-07-03,French Grand Prix,Ferrari,3.0,Ferrari,17
1977-07-03,French Grand Prix,McLaren,4.0,McLaren,9
1977-07-03,French Grand Prix,Tyrrell,0.0,Mercedes,27
1977-07-16,British Grand Prix,Ferrari,6.0,Ferrari,23
1977-07-16,British Grand Prix,McLaren,12.0,McLaren,3
1977-07-16,British Grand Prix,Tyrrell,0.0,Mercedes,28
1977-07-31,German Grand Prix,Ferrari,12.0,Ferrari,3
1977-07-31,German Grand Prix,McLaren,0.0,McLaren,24
1977-07-31,German Grand Prix,Tyrrell,0.0,Mercedes,29
1977-08-14,Austrian Grand Prix,Ferrari,9.0,Ferrari,25
1977-08-14,Austrian Grand Prix,McLaren,1.0,McLaren,6
1977-08-14,Austrian Grand Prix,Tyrrell,2.0,Mercedes,8
1977-08-28,Dutch Grand Prix,Ferrari,10.0,Ferrari,15
1977-08-28,Dutch Grand Prix,McLaren,0.0,McLaren,25
1977-08-28,Dutch Grand Prix,Tyrrell,0.0,Mercedes,30
1977-09-11,Italian Grand Prix,Ferrari,6.0,Ferrari,24
1977-09-11,Italian Grand Prix,McLaren,3.0,McLaren,9
1977-09-11,Italian Grand Prix,Tyrrell,1.0,Mercedes,5
1977-10-02,United States Grand Prix,Ferrari,4.0,Ferrari,23
1977-10-02,United States Grand Prix,McLaren,9.0,McLaren,8
1977-10-02,United States Grand Prix,Tyrrell,0.0,Mercedes,31
1977-10-09,Canadian Grand Prix,Ferrari,0.0,Ferrari,62
1977-10-09,Canadian Grand Prix,McLaren,4.0,McLaren,10
1977-10-09,Canadian Grand Prix,Tyrrell,6.0,Mercedes,14
1977-10-23,Japanese Grand Prix,Ferrari,6.0,Ferrari,25
1977-10-23,Japanese Grand Prix,McLaren,9.0,McLaren,9
1977-10-23,Japanese Grand Prix,Tyrrell,4.0,Mercedes,8
1978-01-15,Argentine Grand Prix,Ferrari,0.0,Ferrari,63
1978-01-15,Argentine Grand Prix,McLaren,4.0,McLaren,11
1978-01-15,Argentine Grand Prix,Tyrrell,4.0,Mercedes,9
1978-01-15,Argentine Grand Prix,Williams,0.0,Williams,14
1978-01-29,Brazilian Grand Prix,Ferrari,9.0,Ferrari,26
1978-01-29,Brazilian Grand Prix,McLaren,0.0,McLaren,26
1978-01-29,Brazilian Grand Prix,Tyrrell,1.0,Mercedes,6
1978-01-29,Brazilian Grand Prix,Williams,0.0,Williams,15
1978-03-04,South African Grand Prix,Ferrari,0.0,Ferrari,64
1978-03-04,South African Grand Prix,McLaren,0.0,McLaren,27
1978-03-04,South African Grand Prix,Tyrrell,7.0,Mercedes,2
1978-03-04,South African Grand Prix,Williams,3.0,Williams,1
1978-04-02,United States Grand Prix West,Ferrari,9.0,Ferrari,27
1978-04-02,United States Grand Prix West,McLaren,0.0,McLaren,28
1978-04-02,United States Grand Prix West,Tyrrell,4.0,Mercedes,10
1978-04-02,United States Grand Prix West,Williams,0.0,Williams,16
1978-05-07,Monaco Grand Prix,Ferrari,0.0,Ferrari,65
1978-05-07,Monaco Grand Prix,McLaren,0.0,McLaren,29
1978-05-07,Monaco Grand Prix,Tyrrell,11.0,Mercedes,2
1978-05-07,Monaco Grand Prix,Williams,0.0,Williams,17
1978-05-21,Belgian Grand Prix,Ferrari,7.0,Ferrari,8
1978-05-21,Belgian Grand Prix,McLaren,0.0,McLaren,30
1978-05-21,Belgian Grand Prix,Tyrrell,1.0,Mercedes,7
1978-05-21,Belgian Grand Prix,Williams,0.0,Williams,18
1978-06-04,Spanish Grand Prix,Ferrari,0.0,Ferrari,66
1978-06-04,Spanish Grand Prix,McLaren,1.0,McLaren,7
1978-06-04,Spanish Grand Prix,Tyrrell,0.0,Mercedes,32
1978-06-04,Spanish Grand Prix,Williams,0.0,Williams,19
1978-06-17,Swedish Grand Prix,Ferrari,0.0,Ferrari,67
1978-06-17,Swedish Grand Prix,McLaren,3.0,McLaren,10
1978-06-17,Swedish Grand Prix,Tyrrell,0.0,Mercedes,33
1978-06-17,Swedish Grand Prix,Williams,0.0,Williams,20
1978-07-02,French Grand Prix,Ferrari,0.0,Ferrari,68
1978-07-02,French Grand Prix,McLaren,4.0,McLaren,12
1978-07-02,French Grand Prix,Tyrrell,0.0,Mercedes,34
1978-07-02,French Grand Prix,Williams,2.0,Williams,1
1978-07-16,British Grand Prix,Ferrari,9.0,Ferrari,28
1978-07-16,British Grand Prix,McLaren,1.0,McLaren,8
1978-07-16,British Grand Prix,Tyrrell,3.0,Mercedes,10
1978-07-16,British Grand Prix,Williams,0.0,Williams,21
1978-07-30,German Grand Prix,Ferrari,0.0,Ferrari,69
1978-07-30,German Grand Prix,McLaren,0.0,McLaren,31
1978-07-30,German Grand Prix,Tyrrell,2.0,Mercedes,9
1978-07-30,German Grand Prix,Williams,0.0,Williams,22
1978-08-13,Austrian Grand Prix,Ferrari,4.0,Ferrari,24
1978-08-13,Austrian Grand Prix,McLaren,0.0,McLaren,32
1978-08-13,Austrian Grand Prix,Tyrrell,6.0,Mercedes,15
1978-08-13,Austrian Grand Prix,Williams,0.0,Williams,23
1978-08-27,Dutch Grand Prix,Ferrari,1.0,Ferrari,12
1978-08-27,Dutch Grand Prix,McLaren,0.0,McLaren,33
1978-08-27,Dutch Grand Prix,Tyrrell,0.0,Mercedes,35
1978-08-27,Dutch Grand Prix,Williams,0.0,Williams,24
1978-09-10,Italian Grand Prix,Ferrari,4.0,Ferrari,25
1978-09-10,Italian Grand Prix,McLaren,2.0,McLaren,10
1978-09-10,Italian Grand Prix,Tyrrell,0.0,Mercedes,36
1978-09-10,Italian Grand Prix,Williams,0.0,Williams,25
1978-10-01,United States Grand Prix,Ferrari,9.0,Ferrari,29
1978-10-01,United States Grand Prix,McLaren,1.0,McLaren,9
1978-10-01,United States Grand Prix,Tyrrell,0.0,Mercedes,37
1978-10-01,United States Grand Prix,Williams,6.0,Williams,2
1978-10-08,Canadian Grand Prix,Ferrari,13.0,Ferrari,17
1978-10-08,Canadian Grand Prix,McLaren,0.0,McLaren,34
1978-10-08,Canadian Grand Prix,Tyrrell,2.0,Mercedes,10
1978-10-08,Canadian Grand Prix,Williams,0.0,Williams,26
1979-01-21,Argentine Grand Prix,Ferrari,0.0,Ferrari,70
1979-01-21,Argentine Grand Prix,McLaren,4.0,McLaren,13
1979-01-21,Argentine Grand Prix,Tyrrell,0.0,Mercedes,38
1979-01-21,Argentine Grand Prix,Williams,0.0,Williams,27
1979-02-04,Brazilian Grand Prix,Ferrari,3.0,Ferrari,18
1979-02-04,Brazilian Grand Prix,McLaren,0.0,McLaren,35
1979-02-04,Brazilian Grand Prix,Tyrrell,3.0,Mercedes,11
1979-02-04,Brazilian Grand Prix,Williams,0.0,Williams,28
1979-03-03,South African Grand Prix,Ferrari,15.0,Ferrari,15
1979-03-03,South African Grand Prix,McLaren,0.0,McLaren,36
1979-03-03,South African Grand Prix,Tyrrell,4.0,Mercedes,11
1979-03-03,South African Grand Prix,Williams,0.0,Williams,29
1979-04-08,United States Grand Prix West,Ferrari,15.0,Ferrari,16
1979-04-08,United States Grand Prix West,McLaren,0.0,McLaren,37
1979-04-08,United States Grand Prix West,Tyrrell,1.0,Mercedes,8
1979-04-08,United States Grand Prix West,Williams,4.0,Williams,1
1979-04-29,Spanish Grand Prix,Ferrari,3.0,Ferrari,19
1979-04-29,Spanish Grand Prix,McLaren,0.0,McLaren,38
1979-04-29,Spanish Grand Prix,Tyrrell,3.0,Mercedes,12
1979-04-29,Spanish Grand Prix,Williams,0.0,Williams,30
1979-05-13,Belgian Grand Prix,Ferrari,9.0,Ferrari,30
1979-05-13,Belgian Grand Prix,McLaren,1.0,McLaren,10
1979-05-13,Belgian Grand Prix,Tyrrell,4.0,Mercedes,12
1979-05-13,Belgian Grand Prix,Williams,0.0,Williams,31
1979-05-27,Monaco Grand Prix,Ferrari,9.0,Ferrari,31
1979-05-27,Monaco Grand Prix,McLaren,3.0,McLaren,11
1979-05-27,Monaco Grand Prix,Tyrrell,0.0,Mercedes,39
1979-05-27,Monaco Grand Prix,Williams,6.0,Williams,3
1979-07-01,French Grand Prix,Ferrari,6.0,Ferrari,26
1979-07-01,French Grand Prix,McLaren,0.0,McLaren,39
1979-07-01,French Grand Prix,Tyrrell,2.0,Mercedes,11
1979-07-01,French Grand Prix,Williams,4.0,Williams,2
1979-07-14,British Grand Prix,Ferrari,2.0,Ferrari,15
1979-07-14,British Grand Prix,McLaren,3.0,McLaren,12
1979-07-14,British Grand Prix,Tyrrell,4.0,Mercedes,13
1979-07-14,British Grand Prix,Williams,9.0,Williams,1
1979-07-29,German Grand Prix,Ferrari,3.0,Ferrari,20
1979-07-29,German Grand Prix,McLaren,2.0,McLaren,11
1979-07-29,German Grand Prix,Tyrrell,0.0,Mercedes,40
1979-07-29,German Grand Prix,Williams,15.0,Williams,1
1979-08-12,Austrian Grand Prix,Ferrari,9.0,Ferrari,32
1979-08-12,Austrian Grand Prix,McLaren,0.0,McLaren,40
1979-08-12,Austrian Grand Prix,Tyrrell,0.0,Mercedes,41
1979-08-12,Austrian Grand Prix,Williams,11.0,Williams,1
1979-08-26,Dutch Grand Prix,Ferrari,6.0,Ferrari,27
1979-08-26,Dutch Grand Prix,McLaren,0.0,McLaren,41
1979-08-26,Dutch Grand Prix,Tyrrell,0.0,Mercedes,42
1979-08-26,Dutch Grand Prix,Williams,9.0,Williams,2
1979-09-09,Italian Grand Prix,Ferrari,15.0,Ferrari,17
1979-09-09,Italian Grand Prix,McLaren,0.0,McLaren,42
1979-09-09,Italian Grand Prix,Tyrrell,1.0,Mercedes,9
1979-09-09,Italian Grand Prix,Williams,4.0,Williams,3
1979-09-30,Canadian Grand Prix,Ferrari,9.0,Ferrari,33
1979-09-30,Canadian Grand Prix,McLaren,1.0,McLaren,11
1979-09-30,Canadian Grand Prix,Tyrrell,2.0,Mercedes,12
1979-09-30,Canadian Grand Prix,Williams,13.0,Williams,1
1979-10-07,United States Grand Prix,Ferrari,9.0,Ferrari,34
1979-10-07,United States Grand Prix,McLaren,1.0,McLaren,12
1979-10-07,United States Grand Prix,Tyrrell,4.0,Mercedes,14
1979-10-07,United States Grand Prix,Williams,0.0,Williams,32
1980-01-13,Argentine Grand Prix,Ferrari,0.0,Ferrari,71
1980-01-13,Argentine Grand Prix,McLaren,1.0,McLaren,13
1980-01-13,Argentine Grand Prix,Tyrrell,3.0,Mercedes,13
1980-01-13,Argentine Grand Prix,Williams,9.0,Williams,3
1980-01-27,Brazilian Grand Prix,Ferrari,0.0,Ferrari,72
1980-01-27,Brazilian Grand Prix,McLaren,2.0,McLaren,12
1980-01-27,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,43
1980-01-27,Brazilian Grand Prix,Williams,4.0,Williams,4
1980-03-01,South African Grand Prix,Ferrari,0.0,Ferrari,73
1980-03-01,South African Grand Prix,McLaren,0.0,McLaren,43
1980-03-01,South African Grand Prix,Tyrrell,0.0,Mercedes,44
1980-03-01,South African Grand Prix,Williams,2.0,Williams,2
1980-03-30,United States Grand Prix West,Ferrari,2.0,Ferrari,16
1980-03-30,United States Grand Prix West,McLaren,3.0,McLaren,13
1980-03-30,United States Grand Prix West,Tyrrell,0.0,Mercedes,45
1980-03-30,United States Grand Prix West,Williams,0.0,Williams,33
1980-05-04,Belgian Grand Prix,Ferrari,1.0,Ferrari,13
1980-05-04,Belgian Grand Prix,McLaren,0.0,McLaren,44
1980-05-04,Belgian Grand Prix,Tyrrell,2.0,Mercedes,13
1980-05-04,Belgian Grand Prix,Williams,10.0,Williams,1
1980-05-18,Monaco Grand Prix,Ferrari,2.0,Ferrari,17
1980-05-18,Monaco Grand Prix,McLaren,0.0,McLaren,45
1980-05-18,Monaco Grand Prix,Tyrrell,0.0,Mercedes,46
1980-05-18,Monaco Grand Prix,Williams,9.0,Williams,4
1980-06-29,French Grand Prix,Ferrari,0.0,Ferrari,74
1980-06-29,French Grand Prix,McLaren,0.0,McLaren,46
1980-06-29,French Grand Prix,Tyrrell,0.0,Mercedes,47
1980-06-29,French Grand Prix,Williams,10.0,Williams,2
1980-07-13,British Grand Prix,Ferrari,0.0,Ferrari,75
1980-07-13,British Grand Prix,McLaren,1.0,McLaren,14
1980-07-13,British Grand Prix,Tyrrell,5.0,Mercedes,2
1980-07-13,British Grand Prix,Williams,13.0,Williams,2
1980-08-10,German Grand Prix,Ferrari,1.0,Ferrari,14
1980-08-10,German Grand Prix,McLaren,0.0,McLaren,47
1980-08-10,German Grand Prix,Tyrrell,0.0,Mercedes,48
1980-08-10,German Grand Prix,Williams,10.0,Williams,3
1980-08-17,Austrian Grand Prix,Ferrari,0.0,Ferrari,76
1980-08-17,Austrian Grand Prix,McLaren,0.0,McLaren,48
1980-08-17,Austrian Grand Prix,Tyrrell,0.0,Mercedes,49
1980-08-17,Austrian Grand Prix,Williams,10.0,Williams,4
1980-08-31,Dutch Grand Prix,Ferrari,0.0,Ferrari,77
1980-08-31,Dutch Grand Prix,McLaren,1.0,McLaren,15
1980-08-31,Dutch Grand Prix,Tyrrell,2.0,Mercedes,14
1980-08-31,Dutch Grand Prix,Williams,3.0,Williams,2
1980-09-14,Italian Grand Prix,Ferrari,0.0,Ferrari,78
1980-09-14,Italian Grand Prix,McLaren,0.0,McLaren,49
1980-09-14,Italian Grand Prix,Tyrrell,0.0,Mercedes,50
1980-09-14,Italian Grand Prix,Williams,10.0,Williams,5
1980-09-28,Canadian Grand Prix,Ferrari,2.0,Ferrari,18
1980-09-28,Canadian Grand Prix,McLaren,3.0,McLaren,14
1980-09-28,Canadian Grand Prix,Tyrrell,0.0,Mercedes,51
1980-09-28,Canadian Grand Prix,Williams,15.0,Williams,2
1980-10-05,United States Grand Prix,Ferrari,0.0,Ferrari,79
1980-10-05,United States Grand Prix,McLaren,0.0,McLaren,50
1980-10-05,United States Grand Prix,Tyrrell,0.0,Mercedes,52
1980-10-05,United States Grand Prix,Williams,15.0,Williams,3
1981-03-15,United States Grand Prix West,Ferrari,0.0,Ferrari,80
1981-03-15,United States Grand Prix West,McLaren,0.0,McLaren,51
1981-03-15,United States Grand Prix West,Tyrrell,2.0,Mercedes,15
1981-03-15,United States Grand Prix West,Williams,15.0,Williams,4
1981-03-29,Brazilian Grand Prix,Ferrari,0.0,Ferrari,81
1981-03-29,Brazilian Grand Prix,McLaren,0.0,McLaren,52
1981-03-29,Brazilian Grand Prix,Tyrrell,0.0,Mercedes,53
1981-03-29,Brazilian Grand Prix,Williams,15.0,Williams,5
1981-04-12,Argentine Grand Prix,Ferrari,0.0,Ferrari,82
1981-04-12,Argentine Grand Prix,McLaren,0.0,McLaren,53
1981-04-12,Argentine Grand Prix,Tyrrell,0.0,Mercedes,54
1981-04-12,Argentine Grand Prix,Williams,9.0,Williams,5
1981-05-03,San Marino Grand Prix,Ferrari,2.0,Ferrari,19
1981-05-03,San Marino Grand Prix,McLaren,1.0,McLaren,16
1981-05-03,San Marino Grand Prix,Tyrrell,0.0,Mercedes,55
1981-05-03,San Marino Grand Prix,Williams,4.0,Williams,5
1981-05-17,Belgian Grand Prix,Ferrari,3.0,Ferrari,21
1981-05-17,Belgian Grand Prix,McLaren,0.0,McLaren,54
1981-05-17,Belgian Grand Prix,Tyrrell,1.0,Mercedes,10
1981-05-17,Belgian Grand Prix,Williams,9.0,Williams,6
1981-05-31,Monaco Grand Prix,Ferrari,12.0,Ferrari,4
1981-05-31,Monaco Grand Prix,McLaren,0.0,McLaren,55
1981-05-31,Monaco Grand Prix,Tyrrell,2.0,Mercedes,16
1981-05-31,Monaco Grand Prix,Williams,6.0,Williams,4
1981-06-21,Spanish Grand Prix,Ferrari,9.0,Ferrari,35
1981-06-21,Spanish Grand Prix,McLaren,4.0,McLaren,14
1981-06-21,Spanish Grand Prix,Tyrrell,0.0,Mercedes,56
1981-06-21,Spanish Grand Prix,Williams,3.0,Williams,3
1981-07-05,French Grand Prix,Ferrari,2.0,Ferrari,20
1981-07-05,French Grand Prix,McLaren,6.0,McLaren,8
1981-07-05,French Grand Prix,Tyrrell,0.0,Mercedes,57
1981-07-05,French Grand Prix,Williams,0.0,Williams,34
1981-07-18,British Grand Prix,Ferrari,0.0,Ferrari,83
1981-07-18,British Grand Prix,McLaren,9.0,McLaren,10
1981-07-18,British Grand Prix,Tyrrell,3.0,Mercedes,14
1981-07-18,British Grand Prix,Williams,6.0,Williams,5
1981-08-02,German Grand Prix,Ferrari,0.0,Ferrari,84
1981-08-02,German Grand Prix,McLaren,1.0,McLaren,17
1981-08-02,German Grand Prix,Tyrrell,2.0,Mercedes,17
1981-08-02,German Grand Prix,Williams,0.0,Williams,35
1981-08-16,Austrian Grand Prix,Ferrari,0.0,Ferrari,85
1981-08-16,Austrian Grand Prix,McLaren,1.0,McLaren,18
1981-08-16,Austrian Grand Prix,Tyrrell,0.0,Mercedes,58
1981-08-16,Austrian Grand Prix,Williams,5.0,Williams,1
1981-08-30,Dutch Grand Prix,Ferrari,0.0,Ferrari,86
1981-08-30,Dutch Grand Prix,McLaren,0.0,McLaren,56
1981-08-30,Dutch Grand Prix,Tyrrell,0.0,Mercedes,59
1981-08-30,Dutch Grand Prix,Williams,4.0,Williams,6
1981-09-13,Italian Grand Prix,Ferrari,2.0,Ferrari,21
1981-09-13,Italian Grand Prix,McLaren,0.0,McLaren,57
1981-09-13,Italian Grand Prix,Toleman,0.0,Alpine F1 Team,1
1981-09-13,Italian Grand Prix,Tyrrell,0.0,Mercedes,60
1981-09-13,Italian Grand Prix,Williams,10.0,Williams,6
1981-09-27,Canadian Grand Prix,Ferrari,4.0,Ferrari,26
1981-09-27,Canadian Grand Prix,McLaren,6.0,McLaren,9
1981-09-27,Canadian Grand Prix,Tyrrell,0.0,Mercedes,61
1981-09-27,Canadian Grand Prix,Williams,0.0,Williams,36
1981-10-17,Caesars Palace Grand Prix,Ferrari,0.0,Ferrari,87
1981-10-17,Caesars Palace Grand Prix,McLaren,0.0,McLaren,58
1981-10-17,Caesars Palace Grand Prix,Toleman,0.0,Alpine F1 Team,2
1981-10-17,Caesars Palace Grand Prix,Tyrrell,0.0,Mercedes,62
1981-10-17,Caesars Palace Grand Prix,Williams,9.0,Williams,7
1982-01-23,South African Grand Prix,Ferrari,0.0,Ferrari,88
1982-01-23,South African Grand Prix,McLaren,4.0,McLaren,15
1982-01-23,South African Grand Prix,Toleman,0.0,Alpine F1 Team,3
1982-01-23,South African Grand Prix,Tyrrell,0.0,Mercedes,63
1982-01-23,South African Grand Prix,Williams,8.0,Williams,1
1982-03-21,Brazilian Grand Prix,Ferrari,1.0,Ferrari,15
1982-03-21,Brazilian Grand Prix,McLaren,6.0,McLaren,10
1982-03-21,Brazilian Grand Prix,Tyrrell,3.0,Mercedes,15
1982-03-21,Brazilian Grand Prix,Williams,0.0,Williams,37
1982-04-04,United States Grand Prix West,Ferrari,0.0,Ferrari,89
1982-04-04,United States Grand Prix West,McLaren,10.0,McLaren,8
1982-04-04,United States Grand Prix West,Tyrrell,3.0,Mercedes,16
1982-04-04,United States Grand Prix West,Williams,6.0,Williams,6
1982-04-25,San Marino Grand Prix,Ferrari,15.0,Ferrari,18
1982-04-25,San Marino Grand Prix,Toleman,0.0,Alpine F1 Team,4
1982-04-25,San Marino Grand Prix,Tyrrell,4.0,Mercedes,15
1982-05-09,Belgian Grand Prix,Ferrari,0.0,Ferrari,90
1982-05-09,Belgian Grand Prix,McLaren,9.0,McLaren,11
1982-05-09,Belgian Grand Prix,Toleman,0.0,Alpine F1 Team,5
1982-05-09,Belgian Grand Prix,Tyrrell,0.0,Mercedes,64
1982-05-09,Belgian Grand Prix,Williams,6.0,Williams,7
1982-05-23,Monaco Grand Prix,Ferrari,6.0,Ferrari,28
1982-05-23,Monaco Grand Prix,McLaren,0.0,McLaren,59
1982-05-23,Monaco Grand Prix,Tyrrell,0.0,Mercedes,65
1982-05-23,Monaco Grand Prix,Williams,1.0,Williams,1
1982-06-06,Detroit Grand Prix,Ferrari,4.0,Ferrari,27
1982-06-06,Detroit Grand Prix,McLaren,9.0,McLaren,12
1982-06-06,Detroit Grand Prix,Tyrrell,0.0,Mercedes,66
1982-06-06,Detroit Grand Prix,Williams,5.0,Williams,2
1982-06-13,Canadian Grand Prix,Ferrari,0.0,Ferrari,91
1982-06-13,Canadian Grand Prix,McLaren,4.0,McLaren,16
1982-06-13,Canadian Grand Prix,Tyrrell,0.0,Mercedes,67
1982-06-13,Canadian Grand Prix,Williams,0.0,Williams,38
1982-07-03,Dutch Grand Prix,Ferrari,9.0,Ferrari,36
1982-07-03,Dutch Grand Prix,McLaren,3.0,McLaren,15
1982-07-03,Dutch Grand Prix,Toleman,0.0,Alpine F1 Team,6
1982-07-03,Dutch Grand Prix,Tyrrell,0.0,Mercedes,68
1982-07-03,Dutch Grand Prix,Williams,6.0,Williams,8
1982-07-18,British Grand Prix,Ferrari,10.0,Ferrari,16
1982-07-18,British Grand Prix,McLaren,9.0,McLaren,13
1982-07-18,British Grand Prix,Toleman,0.0,Alpine F1 Team,7
1982-07-18,British Grand Prix,Tyrrell,0.0,Mercedes,69
1982-07-18,British Grand Prix,Williams,2.0,Williams,3
1982-07-25,French Grand Prix,Ferrari,7.0,Ferrari,9
1982-07-25,French Grand Prix,McLaren,0.0,McLaren,60
1982-07-25,French Grand Prix,Toleman,0.0,Alpine F1 Team,8
1982-07-25,French Grand Prix,Tyrrell,1.0,Mercedes,11
1982-07-25,French Grand Prix,Williams,2.0,Williams,4
1982-08-08,German Grand Prix,Ferrari,9.0,Ferrari,37
1982-08-08,German Grand Prix,McLaren,0.0,McLaren,61
1982-08-08,German Grand Prix,Toleman,0.0,Alpine F1 Team,9
1982-08-08,German Grand Prix,Tyrrell,3.0,Mercedes,17
1982-08-08,German Grand Prix,Williams,4.0,Williams,7
1982-08-15,Austrian Grand Prix,Ferrari,3.0,Ferrari,22
1982-08-15,Austrian Grand Prix,McLaren,2.0,McLaren,13
1982-08-15,Austrian Grand Prix,Toleman,0.0,Alpine F1 Team,10
1982-08-15,Austrian Grand Prix,Tyrrell,0.0,Mercedes,70
1982-08-15,Austrian Grand Prix,Williams,6.0,Williams,9
1982-08-29,Swiss Grand Prix,Ferrari,0.0,Ferrari,92
1982-08-29,Swiss Grand Prix,McLaren,4.0,McLaren,17
1982-08-29,Swiss Grand Prix,Toleman,0.0,Alpine F1 Team,11
1982-08-29,Swiss Grand Prix,Tyrrell,0.0,Mercedes,71
1982-08-29,Swiss Grand Prix,Williams,9.0,Williams,8
1982-09-12,Italian Grand Prix,Ferrari,10.0,Ferrari,17
1982-09-12,Italian Grand Prix,McLaren,3.0,McLaren,16
1982-09-12,Italian Grand Prix,Toleman,0.0,Alpine F1 Team,12
